0,1,2
2019/7/2 10:25,2.28,D
2019/7/2 14:15,4.31,G
2019/7/2 22:15,2.17,D
2019/7/3 2:20,5.09,G
2019/7/3 11:15,2.2,D
2019/7/3 14:50,4.41,G
2019/7/3 23:05,2.04,D
2019/7/4 3:05,5.26,G
2019/7/4 12:10,2.14,D
2019/7/4 15:35,4.39,G
2019/7/4 23:50,2.02,D
2019/7/5 3:45,5.22,G
2019/7/5 12:50,2.09,D
2019/7/5 16:25,4.4,G
2019/7/6 0:40,2.04,D
2019/7/6 4:30,5.25,G
2019/7/6 13:35,2.18,D
2019/7/6 17:10,4.5,G
2019/7/7 1:10,2.22,D
2019/7/7 5:05,5.25,G
2019/7/7 14:25,2.18,D
2019/7/7 17:55,4.29,G
2019/7/8 1:55,2.2,D
2019/7/8 6:00,5.04,G
2019/7/8 15:05,2.2,D
2019/7/8 18:50,4.33,G
2019/7/9 2:50,2.42,D
2019/7/9 7:00,4.67,G
2019/7/9 15:45,2.35,D
2019/7/9 19:45,4.19,G
2019/7/10 3:45,2.54,D
2019/7/10 7:55,4.35,G
2019/7/10 16:35,2.38,D
2019/7/10 21:05,4.17,G
2019/7/11 5:10,2.62,D
2019/7/11 9:15,4.01,G
2019/7/11 17:40,2.42,D
2019/7/11 22:20,4.16,G
2019/7/12 6:30,2.59,D
2019/7/12 10:35,3.73,G
2019/7/12 18:20,2.4,D
2019/7/12 23:30,4.33,G
2019/7/13 7:40,2.65,D
2019/7/13 11:50,3.86,G
2019/7/13 19:45,2.52,D
2019/7/14 0:30,4.61,G
2019/7/14 8:55,2.55,D
2019/7/14 12:45,3.93,G
2019/7/14 20:45,2.51,D
2019/7/15 1:10,4.76,G
2019/7/15 10:00,2.46,D
2019/7/15 13:45,4.05,G
2019/7/15 21:30,2.45,D
2019/7/16 1:55,4.92,G
2019/7/16 10:40,2.49,D
2019/7/16 14:25,4.25,G
2019/7/16 22:15,2.47,D
2019/7/17 2:30,5.09,G
2019/7/17 11:25,2.49,D
2019/7/17 14:50,4.28,G
2019/7/17 22:55,2.46,D
2019/7/18 3:00,5.13,G
2019/7/18 12:00,2.48,D
2019/7/18 15:30,4.37,G
2019/7/18 23:30,2.43,D
2019/7/19 3:30,5.17,G
2019/7/19 12:25,2.48,D
2019/7/19 15:45,4.61,G
2019/7/20 0:00,2.44,D
2019/7/20 4:05,5.18,G
2019/7/20 12:55,2.44,D
2019/7/20 16:30,4.59,G
2019/7/21 0:35,2.51,D
2019/7/21 4:35,5.08,G
2019/7/21 13:15,2.45,D
2019/7/21 17:10,4.32,G
2019/7/22 1:00,2.44,D
2019/7/22 5:10,4.77,G
2019/7/22 14:00,2.41,D
2019/7/22 17:50,4.17,G
2019/7/23 1:20,2.45,D
2019/7/23 5:50,4.48,G
2019/7/23 14:25,2.35,D
2019/7/23 18:35,4.03,G
2019/7/24 2:05,2.48,D
2019/7/24 6:25,4.23,G
2019/7/24 14:50,2.4,D
2019/7/24 19:15,4.01,G
2019/7/25 2:50,2.61,D
2019/7/25 7:10,4.06,G
2019/7/25 15:35,2.44,D
2019/7/25 20:10,3.89,G
2019/7/26 3:45,2.67,D
2019/7/26 8:05,3.66,G
2019/7/26 16:00,2.42,D
2019/7/26 21:00,3.85,G
2019/7/27 5:30,2.68,D
2019/7/27 9:30,3.47,G
2019/7/27 17:30,2.41,D
2019/7/27 22:20,4.11,G
2019/7/28 6:55,2.54,D
2019/7/28 11:10,3.34,G
2019/7/28 18:40,2.3,D
2019/7/28 23:50,4.15,G
2019/7/29 8:15,2.39,D
2019/7/29 12:25,3.51,G
2019/7/29 19:45,2.27,D
2019/7/30 0:30,4.46,G
2019/7/30 9:20,2.2,D
2019/7/30 13:20,3.73,G
2019/7/30 21:00,2.14,D
2019/7/31 1:30,4.76,G
2019/7/31 10:20,2.11,D
2019/7/31 14:00,4.05,G
2019/7/31 22:00,2.08,D
2019/8/1 2:05,5,G
2019/8/1 11:10,2.07,D
2019/8/1 14:45,4.38,G
2019/8/1 23:00,2.06,D
2019/8/2 2:45,5.29,G
2019/8/2 11:55,2.07,D
2019/8/2 15:25,4.61,G
2019/8/2 23:45,2.02,D
2019/8/3 3:25,5.38,G
2019/8/3 12:40,2.04,D
2019/8/3 16:00,4.76,G
2019/8/4 0:30,2.02,D
2019/8/4 4:10,5.45,G
2019/8/4 13:20,2.08,D
2019/8/4 16:45,4.83,G
2019/8/5 1:20,2.02,D
2019/8/5 5:00,5.23,G
2019/8/5 13:55,2.09,D
2019/8/5 17:30,4.66,G
2019/8/6 2:00,2.09,D
2019/8/6 5:40,4.94,G
2019/8/6 14:35,2.08,D
2019/8/6 18:20,4.48,G
2019/8/7 2:35,2.23,D
2019/8/7 6:30,4.55,G
2019/8/7 15:00,2.14,D
2019/8/7 19:05,4.29,G
2019/8/8 3:10,2.36,D
2019/8/8 7:25,4.13,G
2019/8/8 15:30,2.3,D
2019/8/8 20:10,4.19,G
2019/8/9 4:20,2.57,D
2019/8/9 8:20,3.79,G
2019/8/9 15:45,2.58,D
2019/8/9 21:40,4.48,G
2019/8/10 5:20,3.14,D
2019/8/10 9:40,4.15,G
2019/8/10 16:30,3.17,D
2019/8/10 22:50,4.77,G
2019/8/11 8:00,2.66,D
2019/8/11 11:35,3.05,G
2019/8/11 18:40,2.3,D
2019/8/12 0:20,4.17,G
2019/8/12 8:40,2.27,D
2019/8/12 12:40,3.32,G
2019/8/12 19:35,2.27,D
2019/8/13 1:10,4.73,G
2019/8/13 9:30,2.26,D
2019/8/13 13:25,3.86,G
2019/8/13 21:05,2.2,D
2019/8/14 1:35,4.69,G
2019/8/14 10:15,2.13,D
2019/8/14 14:10,4.09,G
2019/8/14 22:00,2.17,D
2019/8/15 2:00,4.91,G
2019/8/15 11:00,2.08,D
2019/8/15 14:30,4.23,G
2019/8/15 22:35,2.08,D
2019/8/16 2:35,4.98,G
2019/8/16 11:35,2.05,D
2019/8/16 15:00,4.31,G
2019/8/16 23:10,2.05,D
2019/8/17 3:10,4.9,G
2019/8/17 12:10,2.02,D
2019/8/17 15:45,4.39,G
2019/8/17 23:40,2.02,D
2019/8/18 3:40,4.92,G
2019/8/18 12:25,2.08,D
2019/8/18 16:05,4.54,G
2019/8/19 0:20,2.11,D
2019/8/19 4:10,4.88,G
2019/8/19 13:00,2.11,D
2019/8/19 16:35,4.48,G
2019/8/20 0:45,2.1,D
2019/8/20 4:40,4.71,G
2019/8/20 13:20,2.08,D
2019/8/20 17:10,4.37,G
2019/8/21 1:10,2.09,D
2019/8/21 5:25,4.44,G
2019/8/21 13:45,2.06,D
2019/8/21 17:40,4.27,G
2019/8/22 1:45,2.18,D
2019/8/22 5:50,4.28,G
2019/8/22 14:10,2.08,D
2019/8/22 18:30,4.17,G
2019/8/23 2:20,2.24,D
2019/8/23 6:25,3.93,G
2019/8/23 14:30,2.08,D
2019/8/23 19:10,3.99,G
2019/8/24 3:00,2.33,D
2019/8/24 7:20,3.6,G
2019/8/24 15:10,2.17,D
2019/8/24 20:00,3.87,G
2019/8/25 4:30,2.42,D
2019/8/25 8:30,3.26,G
2019/8/25 16:00,2.26,D
2019/8/25 21:45,3.85,G
2019/8/26 6:20,2.3,D
2019/8/26 10:40,2.93,G
2019/8/26 17:50,2.08,D
2019/8/26 23:20,3.97,G
2019/8/27 8:00,2.05,D
2019/8/27 12:10,3.28,G
2019/8/27 19:20,2.02,D
2019/8/28 0:25,4.32,G
2019/8/28 9:00,2,D
2019/8/28 13:10,3.69,G
2019/8/28 20:55,1.95,D
2019/8/29 1:15,4.57,G
2019/8/29 9:55,1.88,D
2019/8/29 13:55,4.08,G
2019/8/29 22:00,1.79,D
2019/8/30 1:55,4.85,G
2019/8/30 10:50,1.8,D
2019/8/30 14:30,4.39,G
2019/8/30 22:55,1.79,D
2019/8/31 2:35,5.06,G
2019/8/31 11:40,1.75,D
2019/8/31 15:10,4.6,G
2019/8/31 23:45,1.73,D
2019/9/1 3:15,5.16,G
2019/9/1 12:20,1.79,D
2019/9/1 15:45,4.78,G
2019/9/2 0:30,1.78,D
2019/9/2 4:05,5.09,G
2019/9/2 13:00,1.82,D
2019/9/2 16:25,4.88,G
2019/9/3 1:10,1.89,D
2019/9/3 4:40,4.98,G
2019/9/3 13:40,1.8,D
2019/9/3 17:10,4.63,G
2019/9/4 1:40,1.81,D
2019/9/4 5:20,4.59,G
2019/9/4 14:05,1.86,D
2019/9/4 17:50,4.51,G
2019/9/5 2:15,2.03,D
2019/9/5 6:05,4.27,G
2019/9/5 14:25,1.99,D
2019/9/5 18:30,4.38,G
2019/9/6 2:45,2.27,D
2019/9/6 6:40,4,G
2019/9/6 14:20,2.2,D
2019/9/6 19:20,4.13,G
2019/9/7 4:10,2.35,D
2019/9/7 8:05,3.27,G
2019/9/7 15:20,2.42,D
2019/9/7 21:00,4.15,G
2019/9/8 6:00,2.4,D
2019/9/8 9:30,2.94,G
2019/9/8 17:25,2.4,D
2019/9/8 23:10,3.7,G
2019/9/9 7:20,1.97,D
2019/9/9 11:40,3.02,G
2019/9/9 18:55,2.11,D
2019/9/10 0:30,3.96,G
2019/9/10 8:30,1.89,D
2019/9/10 13:00,3.42,G
2019/9/10 20:10,2.06,D
2019/9/11 1:05,4.14,G
2019/9/11 9:10,1.86,D
2019/9/11 13:40,3.73,G
2019/9/11 21:00,1.92,D
2019/9/12 1:45,4.32,G
2019/9/12 9:50,1.78,D
2019/9/12 14:10,3.9,G
2019/9/12 21:50,1.8,D
2019/9/13 2:15,4.42,G
2019/9/13 10:35,1.75,D
2019/9/13 14:30,4.12,G
2019/9/13 22:15,1.77,D
2019/9/14 2:35,4.64,G
2019/9/14 11:00,1.75,D
2019/9/14 14:45,4.28,G
2019/9/14 22:55,1.7,D
2019/9/15 3:05,4.6,G
2019/9/15 11:40,1.63,D
2019/9/15 15:10,4.32,G
2019/9/15 23:35,1.6,D
2019/9/16 3:30,4.52,G
2019/9/16 11:50,1.61,D
2019/9/16 15:40,4.4,G
2019/9/17 0:00,1.6,D
2019/9/17 4:00,4.48,G
2019/9/17 12:15,1.61,D
2019/9/17 16:15,4.38,G
2019/9/18 0:20,1.63,D
2019/9/18 4:20,4.4,G
2019/9/18 12:40,1.65,D
2019/9/18 16:40,4.44,G
2019/9/19 0:50,1.78,D
2019/9/19 4:45,4.46,G
2019/9/19 13:10,1.7,D
2019/9/19 17:10,4.23,G
2019/9/20 1:15,1.58,D
2019/9/20 5:35,3.86,G
2019/9/20 13:25,1.59,D
2019/9/20 18:00,4.09,G
2019/9/21 1:30,1.87,D
2019/9/21 6:25,3.96,G
2019/9/21 13:00,2.17,D
2019/9/21 18:40,4.46,G
2019/9/22 2:10,2.56,D
2019/9/22 7:10,4.01,G
2019/9/22 14:20,2.64,D
2019/9/22 20:00,4.37,G
2019/9/23 4:20,2.48,D
2019/9/23 7:50,3.37,G
2019/9/23 16:00,2.25,D
2019/9/23 20:55,3.67,G
2019/9/24 5:45,1.88,D
2019/9/24 10:20,2.91,G
2019/9/24 17:45,1.85,D
2019/9/24 23:30,3.83,G
2019/9/25 7:40,1.6,D
2019/9/25 12:20,3.27,G
2019/9/25 19:20,1.67,D
2019/9/26 0:30,4.13,G
2019/9/26 8:40,1.55,D
2019/9/26 13:20,3.7,G
2019/9/26 20:40,1.64,D
2019/9/27 1:00,4.48,G
2019/9/27 9:40,1.5,D
2019/9/27 13:40,4.05,G
2019/9/27 21:45,1.49,D
2019/9/28 1:30,4.69,G
2019/9/28 10:40,1.36,D
2019/9/28 14:20,4.3,G
2019/9/28 22:45,1.39,D
2019/9/29 2:05,4.87,G
2019/9/29 11:20,1.3,D
2019/9/29 14:30,4.59,G
2019/9/29 23:30,1.34,D
2019/9/30 2:50,4.92,G
2019/9/30 12:00,1.31,D
2019/9/30 15:10,4.78,G
2019/10/1 0:10,1.36,D
2019/10/1 3:20,4.9,G
2019/10/1 12:20,1.47,D
2019/10/1 15:50,5.12,G
2019/10/2 0:05,2.04,D
2019/10/2 3:45,5.37,G
2019/10/2 13:25,1.37,D
2019/10/2 16:50,4.71,G
2019/10/3 1:20,1.55,D
2019/10/3 4:40,4.66,G
2019/10/3 13:30,1.52,D
2019/10/3 17:20,4.51,G
2019/10/4 1:50,1.61,D
2019/10/4 5:40,3.87,G
2019/10/4 13:30,1.47,D
2019/10/4 18:20,4.16,G
2019/10/5 2:15,1.71,D
2019/10/5 6:30,3.7,G
2019/10/5 13:50,1.97,D
2019/10/5 18:55,4.21,G
2019/10/6 3:30,2.04,D
2019/10/6 7:20,3.12,G
2019/10/6 14:25,2.07,D
2019/10/6 19:55,3.47,G
2019/10/7 4:45,1.89,D
2019/10/7 9:20,2.81,G
2019/10/7 16:10,2.3,D
2019/10/7 22:10,3.4,G
2019/10/8 6:50,1.73,D
2019/10/8 11:50,2.99,G
2019/10/8 18:50,1.99,D
2019/10/8 23:55,3.44,G
2019/10/9 8:00,1.49,D
2019/10/9 12:40,3.15,G
2019/10/9 19:40,1.67,D
2019/10/10 0:50,3.65,G
2019/10/10 8:40,1.44,D
2019/10/10 13:15,3.53,G
2019/10/10 20:40,1.66,D
2019/10/11 1:10,4.08,G
2019/10/11 9:10,1.45,D
2019/10/11 13:35,3.81,G
2019/10/11 21:15,1.55,D
2019/10/12 1:30,4.25,G
2019/10/12 9:45,1.46,D
2019/10/12 13:50,4.17,G
2019/10/12 21:55,1.56,D
2019/10/13 1:55,4.48,G
2019/10/13 10:20,1.5,D
2019/10/13 14:15,4.46,G
2019/10/13 22:30,1.52,D
2019/10/14 2:25,4.54,G
2019/10/14 10:55,1.52,D
2019/10/14 14:40,4.59,G
2019/10/14 23:00,1.77,D
2019/10/15 2:50,4.63,G
2019/10/15 11:30,1.52,D
2019/10/15 15:15,4.44,G
2019/10/15 23:40,1.36,D
2019/10/16 3:40,4.16,G
2019/10/16 11:50,1.35,D
2019/10/16 15:30,4.48,G
2019/10/17 0:05,1.46,D
2019/10/17 4:00,4.25,G
2019/10/17 12:10,1.49,D
2019/10/17 16:20,4.48,G
2019/10/18 0:35,1.55,D
2019/10/18 4:40,4.02,G
2019/10/18 12:40,1.51,D
2019/10/18 17:05,4.34,G
2019/10/19 1:05,1.61,D
2019/10/19 5:10,3.91,G
2019/10/19 13:00,1.63,D
2019/10/19 17:50,4.34,G
2019/10/20 1:45,1.75,D
2019/10/20 5:50,3.65,G
2019/10/20 13:25,1.67,D
2019/10/20 18:30,4.05,G
2019/10/21 2:30,1.77,D
2019/10/21 6:50,3.35,G
2019/10/21 14:00,1.8,D
2019/10/21 19:15,3.93,G
2019/10/22 3:35,1.89,D
2019/10/22 8:10,3.08,G
2019/10/22 15:10,2.03,D
2019/10/22 20:40,3.74,G
2019/10/23 5:15,1.82,D
2019/10/23 10:30,3.09,G
2019/10/23 17:05,2.06,D
2019/10/23 22:45,3.9,G
2019/10/24 6:55,1.7,D
2019/10/24 12:00,3.49,G
2019/10/24 19:00,1.84,D
2019/10/25 0:00,4.1,G
2019/10/25 8:05,1.52,D
2019/10/25 13:05,3.78,G
2019/10/25 20:20,1.62,D
2019/10/26 0:40,4.26,G
2019/10/26 9:00,1.52,D
2019/10/26 13:30,4.16,G
2019/10/26 21:35,1.38,D
2019/10/27 1:30,4.17,G
2019/10/27 10:05,1.2,D
2019/10/27 13:55,4.19,G
2019/10/27 22:20,1.26,D
2019/10/28 2:00,4.38,G
2019/10/28 10:50,1.19,D
2019/10/28 14:10,4.53,G
2019/10/28 23:15,1.21,D
2019/10/29 2:35,4.38,G
2019/10/29 11:20,1.21,D
2019/10/29 15:10,4.8,G
2019/10/29 23:55,1.28,D
2019/10/30 3:20,4.3,G
2019/10/30 11:50,1.2,D
2019/10/30 15:45,4.56,G
2019/10/31 0:30,1.26,D
2019/10/31 4:00,4.03,G
2019/10/31 12:30,1.22,D
2019/10/31 16:25,4.46,G
2019/11/1 1:00,1.37,D
2019/11/1 4:45,3.87,G
2019/11/1 12:45,1.37,D
2019/11/1 17:20,4.35,G
2019/11/2 1:35,1.51,D
2019/11/2 5:30,3.61,G
2019/11/2 13:10,1.45,D
2019/11/2 17:55,4.07,G
2019/11/3 2:15,1.59,D
2019/11/3 6:15,3.31,G
2019/11/3 13:25,1.65,D
2019/11/3 18:30,3.89,G
2019/11/4 2:45,1.79,D
2019/11/4 7:00,3.22,G
2019/11/4 14:10,1.95,D
2019/11/4 19:30,3.56,G
2019/11/5 3:50,1.72,D
2019/11/5 8:20,2.71,G
2019/11/5 15:05,2.13,D
2019/11/5 20:55,3.34,G
2019/11/6 5:50,1.71,D
2019/11/6 10:55,2.86,G
2019/11/6 17:40,2.07,D
2019/11/6 22:50,3.29,G
2019/11/7 6:55,1.49,D
2019/11/7 12:25,3.17,G
2019/11/7 19:10,1.93,D
2019/11/8 0:20,3.72,G
2019/11/8 7:50,1.7,D
2019/11/8 12:45,3.51,G
2019/11/8 20:10,1.68,D
2019/11/9 0:50,3.54,G
2019/11/9 8:30,1.35,D
2019/11/9 13:30,3.59,G
2019/11/9 20:45,1.5,D
2019/11/10 1:30,3.76,G
2019/11/10 9:25,1.38,D
2019/11/10 13:55,3.7,G
2019/11/10 21:45,1.29,D
2019/11/11 2:15,3.69,G
2019/11/11 9:50,1.33,D
2019/11/11 14:10,4.13,G
2019/11/11 22:15,1.46,D
2019/11/12 2:30,3.96,G
2019/11/12 10:25,1.33,D
2019/11/12 14:35,4.13,G
2019/11/12 22:50,1.35,D
2019/11/13 2:55,3.86,G
2019/11/13 10:55,1.27,D
2019/11/13 14:55,4.16,G
2019/11/13 23:30,1.23,D
2019/11/14 3:25,4.01,G
2019/11/14 11:25,1.56,D
2019/11/14 15:30,4.46,G
2019/11/15 0:00,1.26,D
2019/11/15 3:50,3.46,G
2019/11/15 11:55,1.02,D
2019/11/15 16:05,4.08,G
2019/11/16 0:30,1.25,D
2019/11/16 4:25,3.54,G
2019/11/16 12:30,1.25,D
2019/11/16 16:45,4.3,G
2019/11/17 1:05,1.46,D
2019/11/17 5:05,3.49,G
2019/11/17 12:50,1.31,D
2019/11/17 17:30,4.01,G
2019/11/18 1:55,1.36,D
2019/11/18 6:40,3.24,G
2019/11/18 13:40,1.54,D
2019/11/18 18:40,4.12,G
2019/11/19 3:10,1.49,D
2019/11/19 6:55,2.92,G
2019/11/19 14:00,1.46,D
2019/11/19 19:10,3.66,G
2019/11/20 3:30,1.31,D
2019/11/20 8:05,2.78,G
2019/11/20 14:55,1.47,D
2019/11/20 20:35,3.42,G
2019/11/21 4:55,1.4,D
2019/11/21 10:10,3.04,G
2019/11/21 17:00,1.67,D
2019/11/21 22:10,3.49,G
2019/11/22 6:30,1.32,D
2019/11/22 11:40,3.26,G
2019/11/22 18:50,1.55,D
2019/11/22 23:30,3.63,G
2019/11/23 7:30,1.26,D
2019/11/23 12:35,3.65,G
2019/11/23 19:50,1.42,D
2019/11/24 0:10,3.81,G
2019/11/24 8:40,1.15,D
2019/11/24 12:55,3.92,G
2019/11/24 21:10,1.27,D
2019/11/25 1:20,4.41,G
2019/11/25 9:30,1.57,D
2019/11/25 13:20,4.6,G
2019/11/25 22:10,1.2,D
2019/11/26 1:50,3.72,G
2019/11/26 10:20,0.84,D
2019/11/26 14:10,4.16,G
2019/11/26 22:50,1,D
2019/11/27 2:30,3.88,G
2019/11/27 10:45,1.05,D
2019/11/27 14:45,4.66,G
2019/11/27 23:40,1.2,D
2019/11/28 3:05,4.21,G
2019/11/28 11:35,1.21,D
2019/11/28 15:30,4.48,G
2019/11/29 0:15,1.08,D
2019/11/29 3:50,3.65,G
2019/11/29 12:00,0.98,D
2019/11/29 16:05,4.28,G
2019/11/30 0:40,1.16,D
2019/11/30 4:35,3.6,G
2019/11/30 12:20,1.16,D
2019/11/30 17:00,4.23,G
2019/12/1 1:20,1.32,D
2019/12/1 5:20,3.45,G
2019/12/1 13:00,1.17,D
2019/12/1 17:30,3.62,G
2019/12/2 1:55,1.04,D
2019/12/2 6:05,2.97,G
2019/12/2 13:00,1.33,D
2019/12/2 18:30,3.79,G
2019/12/3 2:45,1.34,D
2019/12/3 6:55,2.85,G
2019/12/3 13:40,1.32,D
2019/12/3 19:05,3.35,G
2019/12/4 3:10,1.18,D
2019/12/4 8:10,2.68,G
2019/12/4 14:25,1.49,D
2019/12/4 20:00,3.13,G
2019/12/5 4:15,1.3,D
2019/12/5 9:35,2.71,G
2019/12/5 15:40,1.76,D
2019/12/5 21:45,3.03,G
2019/12/6 5:05,1.68,D
2019/12/6 10:20,3.02,G
2019/12/6 18:20,1.69,D
2019/12/6 22:50,2.86,G
2019/12/7 6:30,0.98,D
2019/12/7 12:15,2.88,G
2019/12/7 18:50,1.4,D
2019/12/8 0:00,3.08,G
2019/12/8 7:30,1.1,D
2019/12/8 12:40,3.21,G
2019/12/8 20:10,1.25,D
2019/12/9 0:50,3.13,G
2019/12/9 8:30,0.99,D
2019/12/9 13:20,3.32,G
2019/12/9 20:55,1.16,D
2019/12/10 1:30,3.26,G
2019/12/10 9:00,1.08,D
2019/12/10 14:00,3.75,G
2019/12/10 21:50,1.22,D
2019/12/11 2:10,3.32,G
2019/12/11 9:45,1,D
2019/12/11 14:20,3.84,G
2019/12/11 22:35,1.2,D
2019/12/12 2:35,3.57,G
2019/12/12 10:25,1.15,D
2019/12/12 14:40,4.05,G
2019/12/12 23:20,1.08,D
2019/12/13 3:15,3.36,G
2019/12/13 11:10,0.98,D
2019/12/13 15:10,4.04,G
2019/12/13 23:55,1.03,D
2019/12/14 4:00,3.38,G
2019/12/14 11:30,1.04,D
2019/12/14 15:40,4.38,G
2019/12/15 0:35,1.25,D
2019/12/15 4:25,3.51,G
2019/12/15 12:20,1.08,D
2019/12/15 16:35,4.14,G
2019/12/16 1:10,1.19,D
2019/12/16 5:15,3.42,G
2019/12/16 12:55,1.16,D
2019/12/16 17:25,4.17,G
2019/12/17 2:00,1.26,D
2019/12/17 5:50,3.26,G
2019/12/17 13:30,1.16,D
2019/12/17 18:15,4.02,G
2019/12/18 2:40,1.34,D
2019/12/18 6:55,3.33,G
2019/12/18 14:20,1.42,D
2019/12/18 19:15,3.75,G
2019/12/19 3:50,1.17,D
2019/12/19 8:10,2.85,G
2019/12/19 15:10,1.21,D
2019/12/19 20:20,3.4,G
2019/12/20 4:25,1.16,D
2019/12/20 9:40,3.09,G
2019/12/20 16:35,1.51,D
2019/12/20 21:30,3.39,G
2019/12/21 5:50,1.21,D
2019/12/21 11:00,3.26,G
2019/12/21 18:10,1.53,D
2019/12/21 23:10,3.41,G
2019/12/22 6:55,1.32,D
2019/12/22 12:05,3.55,G
2019/12/22 19:30,1.42,D
2019/12/23 0:05,3.36,G
2019/12/23 7:45,1.17,D
2019/12/23 13:00,3.78,G
2019/12/23 20:40,1.41,D
2019/12/24 1:00,3.54,G
2019/12/24 9:00,1.28,D
2019/12/24 13:50,3.95,G
2019/12/24 21:45,1.28,D
2019/12/25 2:00,3.39,G
2019/12/25 9:45,1.11,D
2019/12/25 14:30,4.06,G
2019/12/25 22:35,1.28,D
2019/12/26 2:20,3.57,G
2019/12/26 10:30,1.04,D
2019/12/26 14:40,4.02,G
2019/12/26 23:20,1.12,D
2019/12/27 3:10,3.5,G
2019/12/27 11:20,1.07,D
2019/12/27 15:30,3.99,G
2019/12/28 0:05,0.98,D
2019/12/28 4:00,3.15,G
2019/12/28 11:50,0.91,D
2019/12/28 16:00,4.04,G
2019/12/29 0:35,1.15,D
2019/12/29 4:35,3.39,G
2019/12/29 12:10,1.15,D
2019/12/29 16:50,4.1,G
2019/12/30 1:10,1.22,D
2019/12/30 5:10,3.41,G
2019/12/30 12:40,1.26,D
2019/12/30 17:30,4.01,G
2019/12/31 1:35,1.46,D
2019/12/31 5:40,3.52,G
2019/12/31 13:30,1.46,D
2019/12/31 18:00,3.78,G
2020/1/1 2:30,1.09,D
2020/1/1 6:30,2.67,G
2020/1/1 13:30,0.99,D
2020/1/1 18:30,3.44,G
2020/1/2 2:40,1.2,D
2020/1/2 7:15,2.98,G
2020/1/2 13:50,1.44,D
2020/1/2 19:05,3.45,G
2020/1/3 3:25,1.34,D
2020/1/3 8:00,2.92,G
2020/1/3 14:45,1.57,D
2020/1/3 20:05,3.12,G
2020/1/4 4:05,1.33,D
2020/1/4 9:15,2.86,G
2020/1/4 15:45,1.7,D
2020/1/4 21:10,2.96,G
2020/1/5 4:45,1.39,D
2020/1/5 10:40,3.09,G
2020/1/5 17:30,1.75,D
2020/1/5 22:45,2.97,G
2020/1/6 6:20,1.42,D
2020/1/6 11:55,3.24,G
2020/1/6 19:10,1.57,D
2020/1/7 0:10,3.06,G
2020/1/7 7:10,1.4,D
2020/1/7 12:50,3.6,G
2020/1/7 20:50,1.3,D
2020/1/8 1:30,2.55,G
2020/1/8 8:30,1.05,D
2020/1/8 13:35,3.78,G
2020/1/8 21:35,1.36,D
2020/1/9 1:35,3.2,G
2020/1/9 9:20,0.98,D
2020/1/9 14:10,3.63,G
2020/1/9 22:15,1.1,D
2020/1/10 2:30,3.2,G
2020/1/10 9:55,1.12,D
2020/1/10 14:20,4.31,G
2020/1/10 22:55,1.41,D
2020/1/11 2:55,3.73,G
2020/1/11 10:55,1.3,D
2020/1/11 15:05,4.31,G
2020/1/11 23:50,1.21,D
2020/1/12 3:30,3.52,G
2020/1/12 11:50,1.07,D
2020/1/12 15:45,4.25,G
2020/1/13 0:30,1.2,D
2020/1/13 4:20,3.57,G
2020/1/13 12:25,1.09,D
2020/1/13 16:20,4.26,G
2020/1/14 1:15,1.16,D
2020/1/14 5:00,3.52,G
2020/1/14 13:10,1.08,D
2020/1/14 17:20,4.19,G
2020/1/15 1:50,1.26,D
2020/1/15 5:45,3.64,G
2020/1/15 13:40,1.29,D
2020/1/15 18:15,4.13,G
2020/1/16 2:30,1.35,D
2020/1/16 6:40,3.57,G
2020/1/16 14:15,1.46,D
2020/1/16 18:55,3.95,G
2020/1/17 3:20,1.37,D
2020/1/17 7:40,3.37,G
2020/1/17 15:10,1.39,D
2020/1/17 19:50,3.53,G
2020/1/18 4:00,1.23,D
2020/1/18 8:45,3.17,G
2020/1/18 16:00,1.44,D
2020/1/18 20:45,3.23,G
2020/1/19 4:50,1.22,D
2020/1/19 10:10,3.14,G
2020/1/19 17:25,1.45,D
2020/1/19 22:10,2.99,G
2020/1/20 5:50,1.28,D
2020/1/20 11:25,3.26,G
2020/1/20 19:05,1.42,D
2020/1/20 23:40,2.96,G
2020/1/21 7:15,1.3,D
2020/1/21 12:45,3.54,G
2020/1/21 20:30,1.43,D
2020/1/22 1:00,2.99,G
2020/1/22 8:25,1.26,D
2020/1/22 13:40,3.72,G
2020/1/22 21:35,1.39,D
2020/1/23 1:50,3.24,G
2020/1/23 9:20,1.33,D
2020/1/23 14:25,4.05,G
2020/1/23 22:30,1.44,D
2020/1/24 2:35,3.41,G
2020/1/24 10:10,1.37,D
2020/1/24 14:55,4.21,G
2020/1/24 23:15,1.43,D
2020/1/25 3:05,3.59,G
2020/1/25 11:00,1.35,D
2020/1/25 15:30,4.23,G
2020/1/25 23:50,1.38,D
2020/1/26 3:40,3.67,G
2020/1/26 11:20,1.44,D
2020/1/26 15:55,4.44,G
2020/1/27 0:05,1.51,D
2020/1/27 4:00,3.85,G
2020/1/27 11:55,1.52,D
2020/1/27 16:20,4.46,G
2020/1/28 0:50,1.37,D
2020/1/28 4:35,3.77,G
2020/1/28 12:30,1.29,D
2020/1/28 16:50,4.17,G
2020/1/29 1:20,1.36,D
2020/1/29 5:15,3.58,G
2020/1/29 13:00,1.32,D
2020/1/29 17:30,3.78,G
2020/1/30 1:40,1.34,D
2020/1/30 6:10,3.43,G
2020/1/30 13:45,1.34,D
2020/1/30 18:10,3.62,G
2020/1/31 2:10,1.38,D
